id,created_at,entry_id,water_level,ultrasound,infrared,infrared2,state
365,2023-09-29T14:41:17-03:00,366,8.0,-1.0,1.0,0,not working
366,2023-09-29T14:41:37-03:00,367,3.0,-1.0,1.0,0,not working
367,2023-09-29T14:42:10-03:00,368,2.0,-1.0,1.0,0,not working
368,2023-09-29T14:42:30-03:00,369,8.0,-1.0,1.0,0,not working
369,2023-09-29T14:42:50-03:00,370,2.0,-1.0,1.0,0,not working
370,2023-09-29T14:43:11-03:00,371,0.0,-1.0,1.0,0,not working
371,2023-09-29T14:43:46-03:00,372,4.0,-1.0,1.0,0,not working
372,2023-09-29T14:44:06-03:00,373,1.0,-1.0,0.0,0,not working
373,2023-09-29T14:44:29-03:00,374,5.0,-1.0,1.0,0,not working
374,2023-09-29T14:48:06-03:00,375,3.0,65.8,1.0,0,problem found
375,2023-09-29T14:48:30-03:00,376,0.0,218.77,1.0,0,problem found
376,2023-09-29T14:50:27-03:00,377,5.0,50.9,1.0,0,problem found
377,2023-09-29T14:51:16-03:00,378,6.0,50.51,1.0,0,problem found
378,2023-09-29T14:51:38-03:00,379,8.0,50.3,1.0,0,problem found
379,2023-09-29T14:51:58-03:00,380,1.0,50.54,1.0,0,problem found
380,2023-09-29T14:52:20-03:00,381,3.0,178.53,1.0,0,problem found
381,2023-09-29T14:52:40-03:00,382,8.0,50.52,1.0,0,problem found
382,2023-09-29T14:53:21-03:00,383,0.0,50.88,1.0,0,problem found
383,2023-09-29T14:53:51-03:00,384,1.0,50.49,1.0,0,problem found
384,2023-09-29T14:54:13-03:00,385,0.0,50.51,1.0,0,problem found
385,2023-09-29T14:54:48-03:00,386,8.0,-1.0,1.0,0,not working
386,2023-09-29T14:55:08-03:00,387,1.0,356.34,1.0,0,problem found
387,2023-09-29T14:55:30-03:00,388,1.0,-1.0,1.0,0,not working
388,2023-09-29T14:55:52-03:00,389,4.0,-1.0,1.0,0,not working
389,2023-09-29T14:56:12-03:00,390,5.0,205.56,1.0,0,problem found
390,2023-09-29T14:56:55-03:00,391,0.0,50.88,1.0,0,problem found
391,2023-09-29T14:57:17-03:00,392,6.0,50.51,1.0,0,problem found
392,2023-09-29T14:57:47-03:00,393,4.0,50.51,1.0,0,problem found
393,2023-09-29T14:58:09-03:00,394,6.0,20.7,1.0,0,problem found
394,2023-09-29T14:58:31-03:00,395,4.0,48.57,1.0,0,problem found
395,2023-09-29T14:58:52-03:00,396,7.0,48.35,1.0,0,problem found
396,2023-09-29T15:00:06-03:00,397,3.0,48.74,1.0,0,problem found
397,2023-09-29T15:00:39-03:00,398,8.0,148.54,1.0,0,problem found
398,2023-09-29T15:02:21-03:00,399,6.0,43.18,1.0,0,problem found
399,2023-09-29T15:02:44-03:00,400,1.0,65.55,1.0,0,problem found
400,2023-09-29T15:07:40-03:00,401,4.0,65.99,1.0,0,problem found
401,2023-10-04T10:50:20-03:00,402,0.0,80.0,1.0,1,problem found
402,2023-10-04T10:50:43-03:00,403,0.0,80.0,1.0,1,problem found
403,2023-10-04T10:51:08-03:00,404,0.0,80.0,1.0,1,problem found
404,2023-10-04T10:51:32-03:00,405,0.0,80.0,1.0,1,problem found
405,2023-10-04T10:51:54-03:00,406,0.0,43.56,1.0,1,problem found
406,2023-10-04T10:52:16-03:00,407,0.0,37.04,1.0,1,problem found
407,2023-10-04T10:54:06-03:00,408,0.0,19.48,1.0,1,problem found
408,2023-10-04T10:54:28-03:00,409,0.0,19.14,1.0,1,not working
409,2023-10-04T10:54:49-03:00,410,0.0,19.16,1.0,1,not working
410,2023-10-04T10:55:12-03:00,411,0.0,19.14,1.0,1,not working
411,2023-10-04T10:55:33-03:00,412,0.0,19.45,1.0,1,problem found
412,2023-10-04T10:55:53-03:00,413,0.0,19.43,1.0,1,problem found
413,2023-10-04T10:56:16-03:00,414,0.0,19.14,1.0,1,not working
414,2023-10-04T10:56:36-03:00,415,0.0,19.41,1.0,1,problem found
415,2023-10-04T10:56:59-03:00,416,0.0,19.14,1.0,1,not working
416,2023-10-04T10:57:20-03:00,417,0.0,19.43,1.0,1,problem found
417,2023-10-04T10:57:41-03:00,418,0.0,19.16,1.0,1,not working
418,2023-10-04T10:58:02-03:00,419,0.0,19.16,1.0,1,not working
419,2023-10-04T10:58:24-03:00,420,0.0,19.16,1.0,1,not working
420,2023-10-04T10:58:45-03:00,421,0.0,19.17,1.0,1,not working
421,2023-10-04T10:59:06-03:00,422,0.0,19.16,1.0,1,not working
422,2023-10-04T10:59:28-03:00,423,0.0,19.14,1.0,1,not working
423,2023-10-04T10:59:48-03:00,424,0.0,19.16,1.0,1,not working
424,2023-10-04T11:00:10-03:00,425,0.0,19.16,1.0,1,not working
425,2023-10-04T11:00:31-03:00,426,0.0,19.43,1.0,1,problem found
426,2023-10-04T11:01:15-03:00,427,0.0,19.16,1.0,1,not working
427,2023-10-04T11:01:38-03:00,428,0.0,19.16,1.0,1,not working
428,2023-10-04T11:01:57-03:00,429,0.0,19.16,1.0,1,not working
429,2023-10-04T11:02:19-03:00,430,0.0,19.16,1.0,1,not working
430,2023-10-04T11:13:09-03:00,431,0.0,19.0,1.0,1,not working
431,2023-10-04T11:13:30-03:00,432,0.0,38.16,1.0,1,problem found
432,2023-10-04T11:13:53-03:00,433,0.0,19.35,1.0,1,problem found
433,2023-10-04T11:14:14-03:00,434,0.0,22.52,1.0,1,problem found
434,2023-10-04T13:08:51-03:00,435,0.0,80.0,1.0,1,problem found
435,2023-10-04T13:09:10-03:00,436,0.0,80.0,1.0,1,problem found
436,2023-10-04T13:09:31-03:00,437,0.0,19.65,1.0,1,problem found
437,2023-10-10T11:39:33-03:00,438,0.0,0.0,1.0,1,not working
438,2023-10-10T12:55:18-03:00,439,0.0,19.0,0.0,1,not working
439,2023-10-10T12:55:39-03:00,440,0.0,19.0,1.0,1,not working
440,2023-10-10T12:56:00-03:00,441,0.0,32.07,0.0,0,working
441,2023-10-10T12:57:09-03:00,442,0.0,19.0,0.0,1,not working
442,2023-10-11T13:19:41-03:00,443,544.0,65.72,0.0,0,working
443,2023-10-11T13:20:41-03:00,444,609.0,65.98,0.0,0,working
444,2023-10-11T13:20:57-03:00,445,475.0,65.63,0.0,0,working
445,2023-10-11T13:21:27-03:00,446,452.0,65.63,0.0,0,working
446,2023-10-11T13:21:50-03:00,447,439.0,65.96,0.0,0,working
447,2023-10-11T13:22:13-03:00,448,448.0,65.5,1.0,1,problem found
448,2023-10-11T19:18:39-03:00,449,1251.0,54.13,0.0,0,working
449,2023-10-11T19:19:08-03:00,450,1189.0,26.07,0.0,0,problem found
450,2023-10-11T19:19:29-03:00,451,1302.0,33.89,0.0,0,working
451,2023-10-11T19:19:51-03:00,452,1247.0,26.05,0.0,0,problem found
452,2023-10-16T08:17:24-03:00,453,0.0,56.29,0.0,0,working
453,2023-10-16T08:17:47-03:00,454,0.0,43.56,0.0,0,working
454,2023-10-16T08:18:31-03:00,455,0.0,55.86,0.0,0,working
455,2023-10-16T08:21:37-03:00,456,0.0,39.22,0.0,0,working
456,2023-10-16T08:22:00-03:00,457,0.0,39.19,0.0,0,working
457,2023-10-16T08:22:22-03:00,458,0.0,36.63,0.0,0,working
458,2023-10-16T08:22:43-03:00,459,0.0,19.35,0.0,0,problem found
459,2023-10-16T08:23:06-03:00,460,0.0,19.33,0.0,0,problem found
460,2023-10-16T08:28:42-03:00,461,1474.0,54.31,0.0,0,working
461,2023-10-16T08:29:05-03:00,462,1567.0,53.08,0.0,0,problem found
462,2023-10-16T08:33:47-03:00,463,1445.0,49.63,0.0,0,working
463,2023-10-16T08:36:25-03:00,464,1575.0,49.63,0.0,0,problem found
464,2023-10-16T08:54:49-03:00,465,1455.0,57.0,0.0,0,working
465,2023-10-16T08:55:11-03:00,466,1584.0,45.93,0.0,0,problem found
466,2023-10-16T08:55:35-03:00,467,1615.0,57.0,0.0,0,problem found
467,2023-10-16T08:55:57-03:00,468,1507.0,40.87,0.0,0,problem found
468,2023-10-16T08:56:20-03:00,469,1507.0,57.0,0.0,0,problem found
469,2023-10-16T08:56:42-03:00,470,1512.0,57.0,0.0,0,problem found
470,2023-10-16T08:57:03-03:00,471,1518.0,57.0,0.0,0,problem found
471,2023-10-16T08:57:25-03:00,472,1667.0,57.0,0.0,0,problem found
472,2023-10-16T08:57:48-03:00,473,1560.0,56.32,0.0,0,problem found
473,2023-10-16T08:58:10-03:00,474,1652.0,49.15,0.0,0,problem found
474,2023-10-16T08:58:32-03:00,475,1498.0,47.51,0.0,0,working
475,2023-10-16T08:58:53-03:00,476,1646.0,48.35,0.0,0,problem found
476,2023-10-16T08:59:17-03:00,477,1727.0,19.28,0.0,0,problem found
477,2023-10-16T08:59:39-03:00,478,1674.0,50.52,0.0,0,problem found
478,2023-10-16T09:00:02-03:00,479,1674.0,47.99,0.0,0,problem found
479,2023-10-16T09:12:27-03:00,480,1678.0,48.0,0.0,0,problem found
480,2023-10-16T09:14:04-03:00,481,1598.0,45.94,0.0,0,problem found
481,2023-10-16T09:14:26-03:00,482,1653.0,19.5,1.0,0,problem found
482,2023-10-24T14:15:45-03:00,483,0.0,57.0,0.0,0,working
483,2023-10-24T14:16:06-03:00,484,26.0,19.41,0.0,0,problem found
484,2023-10-24T14:32:06-03:00,485,0.0,44.69,0.0,0,working
485,2023-10-24T14:32:28-03:00,486,0.0,43.85,0.0,0,working
486,2023-10-24T14:32:51-03:00,487,848.0,44.26,0.0,0,working
487,2023-10-24T14:33:14-03:00,488,0.0,33.99,0.0,0,working
488,2023-10-24T14:33:36-03:00,489,18.0,50.03,0.0,0,working
489,2023-10-24T14:33:59-03:00,490,80.0,23.62,0.0,0,problem found
490,2023-10-24T14:34:43-03:00,491,0.0,45.28,0.0,0,working
491,2023-10-24T14:35:05-03:00,492,0.0,44.45,0.0,0,working
492,2023-10-24T14:35:29-03:00,493,0.0,44.42,0.0,0,working
493,2023-10-24T14:35:51-03:00,494,0.0,44.44,0.0,0,working
494,2023-10-24T14:36:10-03:00,495,0.0,44.42,0.0,0,working
495,2023-10-24T14:36:38-03:00,496,631.0,44.42,0.0,0,working
496,2023-10-24T14:37:00-03:00,497,46.0,44.47,0.0,0,working
497,2023-10-24T14:37:22-03:00,498,0.0,44.49,0.0,0,working
498,2023-10-24T14:37:41-03:00,499,0.0,45.34,0.0,0,working
499,2023-10-24T14:38:04-03:00,500,0.0,45.45,0.0,0,working
500,2023-10-24T14:38:26-03:00,501,0.0,44.93,0.0,0,working
501,2023-10-24T14:38:49-03:00,502,0.0,45.17,0.0,0,working
502,2023-10-24T14:39:12-03:00,503,0.0,19.36,0.0,0,problem found
503,2023-10-24T14:39:34-03:00,504,0.0,57.0,0.0,0,working
504,2023-10-24T14:39:57-03:00,505,0.0,31.71,0.0,0,working
505,2023-10-24T14:40:20-03:00,506,2416.0,57.0,0.0,0,problem found
506,2023-10-24T14:55:03-03:00,507,1589.0,45.17,0.0,0,problem found
507,2023-10-24T14:55:27-03:00,508,598.0,20.01,0.0,0,problem found
508,2023-10-24T14:55:49-03:00,509,1766.0,44.35,0.0,0,problem found
509,2023-10-24T14:56:12-03:00,510,1045.0,44.8,0.0,0,working
510,2023-10-24T14:56:32-03:00,511,1453.0,44.83,0.0,0,working
511,2023-10-24T14:56:55-03:00,512,433.0,44.74,0.0,0,working
512,2023-10-24T16:20:08-03:00,513,0.0,44.68,0.0,0,working
513,2023-10-24T16:20:31-03:00,514,0.0,43.8,0.0,0,working
514,2023-10-24T16:20:53-03:00,515,0.0,19.17,0.0,0,not working
515,2023-10-24T16:21:14-03:00,516,9.0,57.0,0.0,0,working
516,2023-10-24T16:21:36-03:00,517,0.0,45.53,0.0,0,working
517,2023-10-24T16:21:58-03:00,518,0.0,19.21,0.0,0,problem found
518,2023-10-24T16:22:20-03:00,519,0.0,44.56,0.0,0,working
519,2023-10-24T16:22:42-03:00,520,0.0,44.56,0.0,0,working
520,2023-10-24T16:23:05-03:00,521,0.0,44.5,0.0,0,working
521,2023-10-24T16:23:26-03:00,522,0.0,44.9,0.0,0,working
522,2023-10-24T16:23:48-03:00,523,0.0,44.52,0.0,0,working
523,2023-10-24T16:25:57-03:00,524,0.0,44.88,0.0,0,working
524,2023-10-24T16:26:19-03:00,525,0.0,20.05,0.0,0,problem found
525,2023-10-25T09:09:42-03:00,526,0.0,44.33,0.0,0,working
526,2023-10-25T09:10:35-03:00,527,0.0,43.87,0.0,0,working
527,2023-10-25T09:11:25-03:00,528,0.0,43.46,0.0,0,working
528,2023-10-25T09:11:48-03:00,529,0.0,43.05,0.0,0,working
529,2023-10-25T09:12:09-03:00,530,0.0,25.93,0.0,0,problem found
530,2023-10-25T09:14:14-03:00,531,0.0,26.14,0.0,0,problem found
531,2023-10-25T09:14:38-03:00,532,0.0,23.63,0.0,0,problem found
532,2023-10-25T09:15:44-03:00,533,0.0,43.75,0.0,0,working
533,2023-10-25T09:16:09-03:00,534,0.0,47.8,0.0,0,working
534,2023-10-25T09:16:32-03:00,535,0.0,33.36,0.0,0,working
535,2023-10-25T09:16:54-03:00,536,0.0,50.63,0.0,0,working
536,2023-10-25T09:17:17-03:00,537,2413.0,49.92,0.0,0,problem found
537,2023-10-25T09:17:40-03:00,538,0.0,26.38,0.0,0,problem found
538,2023-10-25T09:18:04-03:00,539,0.0,19.29,0.0,0,problem found
539,2023-10-25T09:18:25-03:00,540,0.0,25.02,0.0,0,problem found
540,2023-10-25T09:18:48-03:00,541,0.0,50.87,0.0,0,working
541,2023-10-25T09:19:11-03:00,542,0.0,43.22,0.0,0,working
542,2023-10-25T09:19:33-03:00,543,0.0,38.21,0.0,0,working
543,2023-10-25T09:19:54-03:00,544,0.0,42.7,0.0,0,working
544,2023-10-25T09:25:24-03:00,545,0.0,57.0,0.0,0,working
545,2023-10-25T09:25:47-03:00,546,238.0,42.63,0.0,0,working
546,2023-10-25T09:26:10-03:00,547,0.0,43.32,0.0,0,working
547,2023-10-25T09:26:33-03:00,548,0.0,47.45,0.0,0,working
548,2023-10-25T09:26:57-03:00,549,0.0,19.23,0.0,0,problem found
549,2023-10-25T09:27:19-03:00,550,405.0,19.77,0.0,0,problem found
550,2023-10-25T09:27:41-03:00,551,681.0,19.26,0.0,0,problem found
551,2023-10-25T09:28:04-03:00,552,347.0,45.43,0.0,0,working
552,2023-10-25T09:28:26-03:00,553,0.0,44.61,0.0,0,working
553,2023-10-25T09:28:49-03:00,554,0.0,44.57,0.0,0,working
554,2023-10-25T09:29:12-03:00,555,0.0,34.52,1.0,0,problem found
555,2023-10-25T09:29:34-03:00,556,0.0,53.08,0.0,0,working
556,2023-10-25T09:29:57-03:00,557,0.0,44.02,0.0,0,working
557,2023-10-25T09:30:19-03:00,558,4086.0,24.25,0.0,0,problem found
558,2023-10-25T09:30:42-03:00,559,2059.0,21.71,0.0,0,problem found
559,2023-10-25T09:31:06-03:00,560,592.0,42.84,0.0,0,working
560,2023-10-25T09:31:28-03:00,561,0.0,34.47,0.0,0,working
561,2023-10-25T09:31:49-03:00,562,0.0,19.16,0.0,0,not working
562,2023-10-25T10:04:17-03:00,563,0.0,43.92,0.0,0,working
563,2023-10-25T12:33:48-03:00,564,0.0,44.35,0.0,0,working
564,2023-10-25T12:34:10-03:00,565,0.0,44.32,0.0,0,working
565,2023-10-25T12:34:32-03:00,566,0.0,43.94,0.0,0,working
566,2023-10-25T12:37:38-03:00,567,0.0,57.0,0.0,0,working
567,2023-10-25T12:38:15-03:00,568,0.0,44.32,0.0,0,working
568,2023-10-25T12:38:49-03:00,569,0.0,57.0,0.0,0,working
569,2023-10-25T12:39:12-03:00,570,0.0,57.0,0.0,0,working
570,2023-10-25T12:40:20-03:00,571,0.0,44.85,0.0,0,working
571,2023-10-27T10:59:49-03:00,572,932.0,22.79,0.0,0,problem found
572,2023-10-27T11:00:12-03:00,573,0.0,22.07,0.0,0,problem found
573,2023-10-27T11:00:59-03:00,574,448.0,42.82,0.0,0,working
574,2023-10-27T11:01:23-03:00,575,448.0,42.77,0.0,0,working
575,2023-10-27T11:01:44-03:00,576,992.0,42.79,0.0,0,working
576,2023-10-27T11:09:36-03:00,577,0.0,22.88,0.0,0,problem found
577,2023-10-27T11:09:58-03:00,578,0.0,21.95,0.0,0,problem found
578,2023-10-27T11:28:39-03:00,579,0.0,21.32,0.0,0,problem found
579,2023-10-27T11:39:03-03:00,580,0.0,19.53,0.0,0,problem found
580,2023-10-27T12:00:51-03:00,581,0.0,32.07,0.0,0,working
581,2023-10-27T12:01:14-03:00,582,0.0,22.07,1.0,1,problem found
582,2023-10-27T12:01:38-03:00,583,0.0,48.55,0.0,0,working
583,2023-10-27T12:02:00-03:00,584,0.0,57.0,0.0,0,working
584,2023-10-27T12:02:23-03:00,585,0.0,57.0,0.0,0,working
585,2023-10-27T12:33:18-03:00,586,0.0,42.75,0.0,0,working
586,2023-10-27T12:33:44-03:00,587,0.0,57.0,0.0,0,working
587,2023-10-27T12:55:03-03:00,588,0.0,44.16,0.0,0,working
588,2023-10-27T12:55:26-03:00,589,0.0,43.32,0.0,0,working
589,2023-10-27T12:55:47-03:00,590,0.0,43.7,0.0,0,working
590,2023-10-27T12:56:09-03:00,591,0.0,43.22,0.0,0,working
591,2023-10-27T12:56:32-03:00,592,0.0,43.66,0.0,0,working
592,2023-10-27T12:56:55-03:00,593,0.0,41.9,0.0,0,working
593,2023-10-27T12:57:18-03:00,594,0.0,43.2,0.0,0,working
594,2023-10-27T12:57:40-03:00,595,0.0,43.18,0.0,0,working
595,2023-10-27T12:58:04-03:00,596,0.0,43.75,0.0,0,working
596,2023-10-27T12:58:27-03:00,597,0.0,57.0,0.0,0,working
597,2023-10-27T12:58:49-03:00,598,0.0,43.18,0.0,0,working
598,2023-10-27T12:59:11-03:00,599,0.0,42.67,0.0,0,working
599,2023-10-27T12:59:35-03:00,600,0.0,57.0,0.0,0,working
600,2023-10-27T12:59:56-03:00,601,0.0,57.0,0.0,0,working
601,2023-10-27T13:00:20-03:00,602,0.0,42.88,0.0,0,working
602,2023-10-27T13:00:43-03:00,603,0.0,43.68,0.0,0,working
603,2023-10-27T13:01:06-03:00,604,0.0,57.0,0.0,0,working
604,2023-10-27T13:01:28-03:00,605,0.0,43.18,0.0,0,working
605,2023-10-27T13:01:52-03:00,606,0.0,43.15,0.0,0,working
606,2023-10-27T13:02:13-03:00,607,0.0,43.6,0.0,0,working
607,2023-10-27T13:02:36-03:00,608,0.0,43.34,0.0,0,working
608,2023-10-27T13:02:59-03:00,609,0.0,43.53,0.0,0,working
609,2023-10-27T13:03:21-03:00,610,0.0,43.48,0.0,0,working
610,2023-10-27T13:03:44-03:00,611,0.0,43.12,0.0,0,working
611,2023-10-27T13:04:06-03:00,612,0.0,43.1,0.0,0,working
612,2023-10-27T13:04:29-03:00,613,0.0,43.06,0.0,0,working
613,2023-10-27T13:04:52-03:00,614,0.0,43.15,0.0,0,working
614,2023-10-27T13:05:40-03:00,615,0.0,43.51,0.0,0,working
615,2023-10-27T13:06:01-03:00,616,0.0,43.1,0.0,0,working
616,2023-10-27T13:06:24-03:00,617,0.0,22.93,0.0,0,problem found
617,2023-10-27T13:06:47-03:00,618,0.0,19.31,0.0,0,problem found
618,2023-10-27T13:07:10-03:00,619,0.0,19.36,0.0,0,problem found
619,2023-10-27T13:07:32-03:00,620,0.0,42.26,0.0,0,working
620,2023-10-27T13:07:54-03:00,621,0.0,42.72,0.0,0,working
621,2023-10-27T13:08:17-03:00,622,0.0,43.18,0.0,0,working
622,2023-10-27T13:08:40-03:00,623,0.0,43.97,0.0,0,working
623,2023-10-27T13:09:03-03:00,624,0.0,43.97,0.0,0,working
624,2023-10-27T13:09:26-03:00,625,0.0,27.17,0.0,0,problem found
625,2023-10-27T13:09:47-03:00,626,0.0,43.99,0.0,0,working
626,2023-10-27T13:15:32-03:00,627,0.0,42.72,0.0,0,working
627,2023-10-27T13:15:55-03:00,628,0.0,34.75,0.0,0,working
628,2023-10-27T13:16:17-03:00,629,0.0,43.15,0.0,0,working
629,2023-10-27T13:16:40-03:00,630,0.0,45.96,0.0,0,working
630,2023-10-27T13:17:01-03:00,631,0.0,49.79,0.0,0,working
631,2023-10-27T13:17:25-03:00,632,0.0,43.17,0.0,0,working
632,2023-10-27T13:17:49-03:00,633,0.0,43.13,0.0,0,working
633,2023-10-27T13:18:12-03:00,634,0.0,43.13,0.0,0,working
634,2023-10-27T13:18:33-03:00,635,0.0,43.12,0.0,0,working
635,2023-10-27T13:18:56-03:00,636,0.0,42.74,0.0,0,working
636,2023-10-27T13:19:19-03:00,637,0.0,39.07,0.0,0,working
637,2023-10-27T13:19:41-03:00,638,0.0,39.08,0.0,0,working
638,2023-10-27T13:20:04-03:00,639,0.0,42.7,0.0,0,working
639,2023-10-27T13:20:25-03:00,640,0.0,42.74,0.0,0,working
640,2023-10-27T13:20:48-03:00,641,0.0,42.69,0.0,0,working
641,2023-10-27T13:21:12-03:00,642,0.0,43.18,0.0,0,working
642,2023-10-27T13:21:35-03:00,643,0.0,42.72,0.0,0,working
643,2023-10-27T13:21:57-03:00,644,0.0,43.15,0.0,0,working
644,2023-10-27T13:22:22-03:00,645,0.0,42.63,0.0,0,working
645,2023-10-27T13:22:45-03:00,646,0.0,42.63,0.0,0,working
646,2023-10-27T13:23:08-03:00,647,0.0,43.54,0.0,0,working
647,2023-10-27T13:23:33-03:00,648,0.0,42.72,0.0,0,working
648,2023-10-27T13:23:56-03:00,649,0.0,46.92,0.0,0,working
649,2023-10-27T13:24:19-03:00,650,0.0,42.7,0.0,0,working
650,2023-10-27T13:24:41-03:00,651,0.0,28.33,0.0,0,problem found
651,2023-10-27T13:25:04-03:00,652,0.0,42.7,0.0,0,working
652,2023-10-27T13:25:27-03:00,653,0.0,42.74,0.0,0,working
653,2023-10-27T13:25:49-03:00,654,0.0,42.72,0.0,0,working
654,2023-10-27T13:26:14-03:00,655,0.0,42.74,0.0,0,working
655,2023-10-27T13:26:36-03:00,656,0.0,42.74,0.0,0,working
656,2023-10-27T13:26:59-03:00,657,0.0,42.74,0.0,0,working
657,2023-10-27T13:27:22-03:00,658,0.0,42.74,0.0,0,working
658,2023-10-27T13:27:45-03:00,659,0.0,42.74,0.0,0,working
659,2023-10-27T13:28:08-03:00,660,0.0,42.7,0.0,0,working
660,2023-10-27T13:28:32-03:00,661,0.0,57.0,0.0,0,working
661,2023-10-27T13:28:54-03:00,662,0.0,42.67,0.0,0,working
662,2023-10-27T13:29:17-03:00,663,179.0,42.19,0.0,0,working
663,2023-10-27T13:29:40-03:00,664,0.0,42.67,0.0,0,working
664,2023-10-27T13:30:03-03:00,665,0.0,42.65,0.0,0,working
665,2023-10-27T13:30:25-03:00,666,0.0,44.98,0.0,0,working
666,2023-10-27T13:30:48-03:00,667,0.0,42.79,0.0,0,working
667,2023-10-27T13:31:11-03:00,668,0.0,42.79,0.0,0,working
668,2023-10-27T13:31:34-03:00,669,0.0,42.79,0.0,0,working
669,2023-10-27T13:31:56-03:00,670,0.0,42.77,0.0,0,working
670,2023-10-27T13:32:19-03:00,671,0.0,42.81,0.0,0,working
671,2023-10-27T13:32:42-03:00,672,0.0,42.81,0.0,0,working
672,2023-10-27T13:33:06-03:00,673,0.0,42.81,0.0,0,working
673,2023-10-27T13:33:27-03:00,674,0.0,41.79,0.0,0,working
674,2023-10-27T13:33:50-03:00,675,0.0,43.01,0.0,0,working
675,2023-10-27T13:34:13-03:00,676,0.0,33.96,0.0,0,working
676,2023-10-27T13:34:36-03:00,677,0.0,40.65,0.0,0,working
677,2023-10-27T13:34:59-03:00,678,0.0,42.84,0.0,0,working
678,2023-10-27T13:35:21-03:00,679,0.0,42.82,0.0,0,working
679,2023-10-27T13:35:43-03:00,680,0.0,42.84,0.0,0,working
680,2023-10-27T13:36:06-03:00,681,0.0,42.84,0.0,0,working
681,2023-10-27T13:36:30-03:00,682,0.0,42.82,0.0,0,working
682,2023-10-27T13:36:52-03:00,683,0.0,36.26,0.0,0,working
683,2023-10-27T13:37:15-03:00,684,175.0,25.09,0.0,0,problem found
684,2023-10-27T13:37:38-03:00,685,335.0,19.26,0.0,0,problem found
685,2023-10-27T13:38:00-03:00,686,0.0,20.65,0.0,0,problem found
686,2023-10-27T13:38:23-03:00,687,0.0,19.21,0.0,0,problem found
687,2023-10-27T13:38:45-03:00,688,0.0,19.24,0.0,0,problem found
688,2023-10-27T13:39:09-03:00,689,0.0,20.07,0.0,0,problem found
689,2023-10-27T13:39:31-03:00,690,0.0,19.21,0.0,0,problem found
690,2023-10-27T13:39:54-03:00,691,0.0,26.79,0.0,0,problem found
691,2023-10-27T13:40:17-03:00,692,0.0,19.4,0.0,0,problem found
692,2023-10-27T13:40:39-03:00,693,0.0,28.79,0.0,0,problem found
693,2023-10-27T13:41:02-03:00,694,0.0,37.68,0.0,0,working
694,2023-10-27T13:41:25-03:00,695,0.0,19.23,0.0,0,problem found
695,2023-10-27T13:41:47-03:00,696,0.0,48.69,0.0,0,working
696,2023-10-27T13:42:10-03:00,697,0.0,54.43,0.0,0,working
697,2023-10-27T13:42:33-03:00,698,0.0,52.31,0.0,0,working
698,2023-10-27T13:42:56-03:00,699,0.0,53.18,0.0,0,working
699,2023-10-27T13:43:18-03:00,700,0.0,52.74,0.0,0,working
700,2023-10-27T13:43:41-03:00,701,0.0,52.31,0.0,0,working
701,2023-10-27T13:44:04-03:00,702,0.0,36.31,0.0,0,working
702,2023-10-27T13:44:27-03:00,703,0.0,21.49,0.0,0,problem found
703,2023-10-27T13:44:49-03:00,704,0.0,19.24,0.0,0,problem found
704,2023-10-27T13:45:12-03:00,705,0.0,19.24,0.0,0,problem found
705,2023-10-27T13:45:35-03:00,706,0.0,19.24,0.0,0,problem found
706,2023-10-27T13:45:58-03:00,707,0.0,19.29,0.0,0,problem found
707,2023-10-27T13:46:21-03:00,708,0.0,19.31,0.0,0,problem found
708,2023-10-27T13:46:43-03:00,709,0.0,19.31,0.0,0,problem found
709,2023-10-27T13:47:05-03:00,710,0.0,19.29,0.0,0,problem found
710,2023-10-27T13:47:29-03:00,711,0.0,19.31,0.0,0,problem found
711,2023-10-27T13:47:50-03:00,712,0.0,21.8,0.0,0,problem found
712,2023-10-27T13:48:13-03:00,713,0.0,19.28,0.0,0,problem found
713,2023-10-27T13:48:36-03:00,714,0.0,20.96,0.0,0,problem found
714,2023-10-27T13:48:57-03:00,715,0.0,19.72,0.0,0,problem found
715,2023-10-27T13:49:21-03:00,716,0.0,19.72,0.0,0,problem found
716,2023-10-27T13:49:44-03:00,717,0.0,19.72,0.0,0,problem found
717,2023-10-27T13:50:07-03:00,718,0.0,19.72,0.0,0,problem found
718,2023-10-27T13:50:28-03:00,719,0.0,19.69,0.0,0,problem found
719,2023-10-27T13:50:51-03:00,720,0.0,19.74,0.0,0,problem found
720,2023-10-27T13:51:14-03:00,721,0.0,19.19,1.0,0,not working
721,2023-10-27T13:51:37-03:00,722,0.0,21.25,0.0,0,problem found
722,2023-10-27T13:52:00-03:00,723,0.0,53.17,0.0,0,working
723,2023-10-27T13:52:22-03:00,724,0.0,51.9,0.0,0,working
724,2023-10-27T13:52:44-03:00,725,0.0,52.34,0.0,0,working
725,2023-10-27T13:53:08-03:00,726,0.0,55.79,0.0,0,working
726,2023-10-27T13:53:30-03:00,727,0.0,57.0,0.0,0,working
727,2023-10-27T13:53:54-03:00,728,0.0,57.0,0.0,0,working
728,2023-10-27T13:54:16-03:00,729,0.0,57.0,0.0,0,working
729,2023-10-27T13:54:39-03:00,730,0.0,57.0,0.0,0,working
730,2023-10-27T13:55:02-03:00,731,0.0,57.0,0.0,0,working
731,2023-10-27T13:55:25-03:00,732,0.0,57.0,0.0,0,working
732,2023-10-27T13:55:48-03:00,733,0.0,57.0,0.0,0,working
